m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
405,0,0.72,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.73,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.74,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.76,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.77,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.78,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.79,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.8,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.81,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.8200000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.8300000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.84,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.85,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.86,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.87,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.88,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.89,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.9,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.91,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.92,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.93,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.9400000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.9500000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.96,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.97,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.98,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,0.99,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.0,0.5,0.5,0.051999999999999984,0.04999999999999999,0.051,0.055,0.051999999999999984,0.04999999999999999,0.051,0.055
410,0,0.01,0.5,0.5,0.049000000000000016,0.048000000000000015,0.051000000000000004,0.05,0.049000000000000016,0.048000000000000015,0.051000000000000004,0.05
410,0,0.02,0.5,0.5,0.05799999999999997,0.06599999999999996,0.05999999999999997,0.06499999999999997,0.05799999999999997,0.06599999999999996,0.05999999999999997,0.06499999999999997
410,0,0.03,0.5,0.5,0.061999999999999986,0.066,0.061999999999999986,0.06899999999999998,0.061999999999999986,0.066,0.061999999999999986,0.06899999999999998
410,0,0.04,0.5,0.5,0.08899999999999997,0.09199999999999994,0.08599999999999997,0.07899999999999997,0.08899999999999997,0.09199999999999994,0.08599999999999997,0.07899999999999997
410,0,0.05,0.5,0.5,0.10999999999999995,0.10699999999999994,0.11199999999999993,0.10299999999999997,0.10999999999999995,0.10699999999999994,0.11199999999999993,0.10299999999999997
410,0,0.06,0.5,0.5,0.13399999999999992,0.12999999999999992,0.12699999999999992,0.11899999999999995,0.13399999999999992,0.12999999999999992,0.12699999999999992,0.11899999999999995
410,0,0.07,0.5,0.5,0.14799999999999985,0.13799999999999985,0.14599999999999985,0.12099999999999989,0.14799999999999985,0.13799999999999985,0.14599999999999985,0.12099999999999989
410,0,0.08,0.5,0.5,0.19399999999999995,0.19700000000000004,0.2,0.1659999999999999,0.19399999999999995,0.19700000000000004,0.2,0.1659999999999999
410,0,0.09,0.5,0.5,0.23499999999999993,0.236,0.23299999999999993,0.20400000000000007,0.23499999999999993,0.236,0.23299999999999993,0.20400000000000007
410,0,0.1,0.5,0.5,0.24200000000000016,0.23300000000000007,0.23900000000000016,0.204,0.24200000000000016,0.23300000000000007,0.23900000000000016,0.204
410,0,0.11,0.5,0.5,0.30999999999999983,0.29399999999999993,0.3049999999999998,0.26699999999999996,0.30999999999999983,0.29399999999999993,0.3049999999999998,0.26699999999999996
410,0,0.12,0.5,0.5,0.341,0.33300000000000013,0.336,0.2919999999999998,0.341,0.33300000000000013,0.336,0.2919999999999998
410,0,0.13,0.5,0.5,0.42,0.42199999999999993,0.42399999999999993,0.354,0.42,0.42199999999999993,0.42399999999999993,0.354
410,0,0.14,0.5,0.5,0.41899999999999993,0.4029999999999998,0.41199999999999987,0.3569999999999999,0.41899999999999993,0.4029999999999998,0.41199999999999987,0.3569999999999999
410,0,0.15,0.5,0.5,0.4820000000000001,0.4649999999999999,0.47400000000000003,0.3859999999999999,0.4820000000000001,0.4649999999999999,0.47400000000000003,0.3859999999999999
410,0,0.16,0.5,0.5,0.5199999999999999,0.5159999999999999,0.524,0.4489999999999997,0.5199999999999999,0.5159999999999999,0.524,0.4489999999999997
410,0,0.17,0.5,0.5,0.5720000000000003,0.5510000000000005,0.5630000000000003,0.486,0.5720000000000003,0.5510000000000005,0.5630000000000003,0.486
410,0,0.18,0.5,0.5,0.6220000000000003,0.6090000000000003,0.6200000000000003,0.524,0.6220000000000003,0.6090000000000003,0.6200000000000003,0.524
410,0,0.19,0.5,0.5,0.6720000000000003,0.6650000000000005,0.6640000000000004,0.6100000000000003,0.6720000000000003,0.6650000000000005,0.6640000000000004,0.6100000000000003
410,0,0.2,0.5,0.5,0.699,0.6920000000000003,0.693,0.6130000000000004,0.699,0.6920000000000003,0.693,0.6130000000000004
410,0,0.21,0.5,0.5,0.7260000000000001,0.713,0.7219999999999999,0.6350000000000005,0.7260000000000001,0.713,0.7219999999999999,0.6350000000000005
410,0,0.22,0.5,0.5,0.7610000000000001,0.7440000000000002,0.7520000000000003,0.6830000000000003,0.7610000000000001,0.7440000000000002,0.7520000000000003,0.6830000000000003
410,0,0.23,0.5,0.5,0.7939999999999996,0.7909999999999998,0.7979999999999999,0.7319999999999999,0.7939999999999996,0.7909999999999998,0.7979999999999999,0.7319999999999999
410,0,0.24,0.5,0.5,0.8250000000000003,0.818,0.8210000000000002,0.7449999999999999,0.8250000000000003,0.818,0.8210000000000002,0.7449999999999999
410,0,0.25,0.5,0.5,0.834,0.83,0.8319999999999997,0.774,0.834,0.83,0.8319999999999997,0.774
410,0,0.26,0.5,0.5,0.8780000000000002,0.8640000000000001,0.8700000000000001,0.7999999999999997,0.8780000000000002,0.8640000000000001,0.8700000000000001,0.7999999999999997
410,0,0.27,0.5,0.5,0.8969999999999999,0.8879999999999998,0.8969999999999999,0.8259999999999998,0.8969999999999999,0.8879999999999998,0.8969999999999999,0.8259999999999998
410,0,0.28,0.5,0.5,0.8739999999999999,0.8629999999999995,0.8679999999999997,0.8219999999999998,0.8739999999999999,0.8629999999999995,0.8679999999999997,0.8219999999999998
410,0,0.29,0.5,0.5,0.9210000000000005,0.9140000000000004,0.9150000000000005,0.8550000000000003,0.9210000000000005,0.9140000000000004,0.9150000000000005,0.8550000000000003
410,0,0.3,0.5,0.5,0.9230000000000005,0.9250000000000003,0.9220000000000005,0.8860000000000001,0.9230000000000005,0.9250000000000003,0.9220000000000005,0.8860000000000001
410,0,0.31,0.5,0.5,0.9360000000000003,0.9320000000000005,0.9380000000000005,0.8909999999999997,0.9360000000000003,0.9320000000000005,0.9380000000000005,0.8909999999999997
410,0,0.32,0.5,0.5,0.9600000000000007,0.9540000000000006,0.958000000000001,0.9140000000000006,0.9600000000000007,0.9540000000000006,0.958000000000001,0.9140000000000006
410,0,0.33,0.5,0.5,0.9600000000000002,0.9580000000000001,0.9580000000000003,0.9230000000000002,0.9600000000000002,0.9580000000000001,0.9580000000000003,0.9230000000000002
410,0,0.34,0.5,0.5,0.9650000000000003,0.9580000000000005,0.9650000000000003,0.9330000000000002,0.9650000000000003,0.9580000000000005,0.9650000000000003,0.9330000000000002
410,0,0.35000000000000003,0.5,0.5,0.9790000000000002,0.9730000000000003,0.9790000000000002,0.9370000000000006,0.9790000000000002,0.9730000000000003,0.9790000000000002,0.9370000000000006
410,0,0.36,0.5,0.5,0.9830000000000001,0.9840000000000002,0.9830000000000001,0.9580000000000001,0.9830000000000001,0.9840000000000002,0.9830000000000001,0.9580000000000001
410,0,0.37,0.5,0.5,0.9860000000000002,0.9840000000000002,0.9840000000000001,0.9640000000000005,0.9860000000000002,0.9840000000000002,0.9840000000000001,0.9640000000000005
410,0,0.38,0.5,0.5,0.9910000000000002,0.9900000000000001,0.9890000000000002,0.9780000000000002,0.9910000000000002,0.9900000000000001,0.9890000000000002,0.9780000000000002
410,0,0.39,0.5,0.5,0.9920000000000002,0.9900000000000003,0.9900000000000003,0.9700000000000003,0.9920000000000002,0.9900000000000003,0.9900000000000003,0.9700000000000003
410,0,0.4,0.5,0.5,0.9940000000000001,0.9930000000000001,0.996,0.9810000000000002,0.9940000000000001,0.9930000000000001,0.996,0.9810000000000002
410,0,0.41000000000000003,0.5,0.5,0.996,0.996,0.996,0.9920000000000002,0.996,0.996,0.996,0.9920000000000002
410,0,0.42,0.5,0.5,0.997,0.9940000000000002,0.997,0.9840000000000002,0.997,0.9940000000000002,0.997,0.9840000000000002
410,0,0.43,0.5,0.5,1.0,0.9980000000000001,0.9990000000000001,0.9940000000000001,1.0,0.9980000000000001,0.9990000000000001,0.9940000000000001
410,0,0.44,0.5,0.5,0.998,0.996,0.9969999999999999,0.9870000000000003,0.998,0.996,0.9969999999999999,0.9870000000000003
410,0,0.45,0.5,0.5,1.0,0.9990000000000001,0.9990000000000001,0.996,1.0,0.9990000000000001,0.9990000000000001,0.996
410,0,0.46,0.5,0.5,0.9990000000000001,0.9980000000000001,0.9990000000000001,0.995,0.9990000000000001,0.9980000000000001,0.9990000000000001,0.995
410,0,0.47000000000000003,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.48,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
410,0,0.49,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
410,0,0.5,0.5,0.5,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.997
410,0,0.51,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
410,0,0.52,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.53,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
410,0,0.54,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.55,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.56,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.5700000000000001,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
410,0,0.58,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.59,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.6,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.61,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.62,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.63,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.64,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.65,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.66,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.67,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.68,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.6900000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.7000000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.71,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.72,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.73,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.74,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.76,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.77,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.78,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.79,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.8,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.81,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.8200000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.8300000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.84,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.85,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.86,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.87,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.88,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.89,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.9,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.91,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.92,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.93,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.9400000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.9500000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.96,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.97,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.98,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,0.99,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.0,0.5,0.5,0.06099999999999995,0.06799999999999995,0.06299999999999996,0.05699999999999997,0.06099999999999995,0.06799999999999995,0.06299999999999996,0.05699999999999997
415,0,0.01,0.5,0.5,0.056999999999999974,0.05899999999999997,0.05799999999999997,0.06299999999999997,0.056999999999999974,0.05899999999999997,0.05799999999999997,0.06299999999999997
415,0,0.02,0.5,0.5,0.053999999999999986,0.05699999999999998,0.053999999999999986,0.05599999999999999,0.053999999999999986,0.05699999999999998,0.053999999999999986,0.05599999999999999
415,0,0.03,0.5,0.5,0.06599999999999998,0.06699999999999998,0.07099999999999997,0.05899999999999996,0.06599999999999998,0.06699999999999998,0.07099999999999997,0.05899999999999996
415,0,0.04,0.5,0.5,0.07899999999999997,0.07499999999999998,0.07899999999999997,0.06799999999999995,0.07899999999999997,0.07499999999999998,0.07899999999999997,0.06799999999999995
415,0,0.05,0.5,0.5,0.10899999999999987,0.10199999999999987,0.10999999999999988,0.0979999999999999,0.10899999999999987,0.10199999999999987,0.10999999999999988,0.0979999999999999
415,0,0.06,0.5,0.5,0.13699999999999984,0.13099999999999984,0.13499999999999984,0.12199999999999984,0.13699999999999984,0.13099999999999984,0.13499999999999984,0.12199999999999984
415,0,0.07,0.5,0.5,0.15199999999999986,0.15099999999999986,0.15299999999999986,0.1389999999999999,0.15199999999999986,0.15099999999999986,0.15299999999999986,0.1389999999999999
415,0,0.08,0.5,0.5,0.20099999999999996,0.19599999999999987,0.1949999999999999,0.1679999999999999,0.20099999999999996,0.19599999999999987,0.1949999999999999,0.1679999999999999
415,0,0.09,0.5,0.5,0.2269999999999999,0.22099999999999995,0.22699999999999992,0.199,0.2269999999999999,0.22099999999999995,0.22699999999999992,0.199
415,0,0.1,0.5,0.5,0.25600000000000006,0.252,0.251,0.213,0.25600000000000006,0.252,0.251,0.213
415,0,0.11,0.5,0.5,0.3169999999999999,0.306,0.31299999999999994,0.25600000000000006,0.3169999999999999,0.306,0.31299999999999994,0.25600000000000006
415,0,0.12,0.5,0.5,0.34599999999999986,0.33899999999999986,0.3419999999999998,0.286,0.34599999999999986,0.33899999999999986,0.3419999999999998,0.286
415,0,0.13,0.5,0.5,0.3839999999999999,0.38599999999999995,0.3879999999999999,0.33599999999999985,0.3839999999999999,0.38599999999999995,0.3879999999999999,0.33599999999999985
415,0,0.14,0.5,0.5,0.4649999999999999,0.4429999999999999,0.4649999999999999,0.3839999999999997,0.4649999999999999,0.4429999999999999,0.4649999999999999,0.3839999999999997
415,0,0.15,0.5,0.5,0.508,0.5049999999999999,0.49800000000000005,0.42899999999999994,0.508,0.5049999999999999,0.49800000000000005,0.42899999999999994
415,0,0.16,0.5,0.5,0.5320000000000003,0.5260000000000002,0.5360000000000003,0.47000000000000014,0.5320000000000003,0.5260000000000002,0.5360000000000003,0.47000000000000014
415,0,0.17,0.5,0.5,0.5700000000000002,0.5520000000000002,0.57,0.4809999999999998,0.5700000000000002,0.5520000000000002,0.57,0.4809999999999998
415,0,0.18,0.5,0.5,0.6350000000000006,0.6200000000000004,0.6330000000000005,0.5540000000000005,0.6350000000000006,0.6200000000000004,0.6330000000000005,0.5540000000000005
415,0,0.19,0.5,0.5,0.6820000000000003,0.6620000000000004,0.6710000000000004,0.5870000000000002,0.6820000000000003,0.6620000000000004,0.6710000000000004,0.5870000000000002
415,0,0.2,0.5,0.5,0.694,0.6810000000000004,0.6870000000000002,0.6250000000000006,0.694,0.6810000000000004,0.6870000000000002,0.6250000000000006
415,0,0.21,0.5,0.5,0.7239999999999999,0.7200000000000002,0.7239999999999999,0.6520000000000001,0.7239999999999999,0.7200000000000002,0.7239999999999999,0.6520000000000001
415,0,0.22,0.5,0.5,0.7560000000000001,0.7460000000000002,0.7509999999999999,0.6880000000000002,0.7560000000000001,0.7460000000000002,0.7509999999999999,0.6880000000000002
415,0,0.23,0.5,0.5,0.7790000000000002,0.7749999999999999,0.7789999999999999,0.7000000000000003,0.7790000000000002,0.7749999999999999,0.7789999999999999,0.7000000000000003
415,0,0.24,0.5,0.5,0.8249999999999997,0.8079999999999994,0.8179999999999997,0.7480000000000001,0.8249999999999997,0.8079999999999994,0.8179999999999997,0.7480000000000001
415,0,0.25,0.5,0.5,0.8540000000000001,0.8379999999999996,0.843,0.7939999999999994,0.8540000000000001,0.8379999999999996,0.843,0.7939999999999994
415,0,0.26,0.5,0.5,0.8590000000000001,0.8459999999999998,0.8569999999999999,0.7910000000000004,0.8590000000000001,0.8459999999999998,0.8569999999999999,0.7910000000000004
415,0,0.27,0.5,0.5,0.883,0.873,0.8830000000000002,0.8059999999999998,0.883,0.873,0.8830000000000002,0.8059999999999998
415,0,0.28,0.5,0.5,0.9080000000000003,0.8960000000000002,0.9060000000000002,0.8459999999999998,0.9080000000000003,0.8960000000000002,0.9060000000000002,0.8459999999999998
415,0,0.29,0.5,0.5,0.9060000000000002,0.9010000000000001,0.9030000000000002,0.8649999999999995,0.9060000000000002,0.9010000000000001,0.9030000000000002,0.8649999999999995
415,0,0.3,0.5,0.5,0.9380000000000003,0.93,0.9330000000000002,0.8850000000000001,0.9380000000000003,0.93,0.9330000000000002,0.8850000000000001
415,0,0.31,0.5,0.5,0.9500000000000002,0.9420000000000001,0.9460000000000004,0.9060000000000002,0.9500000000000002,0.9420000000000001,0.9460000000000004,0.9060000000000002
415,0,0.32,0.5,0.5,0.9530000000000003,0.9450000000000006,0.9500000000000004,0.9150000000000003,0.9530000000000003,0.9450000000000006,0.9500000000000004,0.9150000000000003
415,0,0.33,0.5,0.5,0.9720000000000003,0.9650000000000004,0.9680000000000004,0.9200000000000006,0.9720000000000003,0.9650000000000004,0.9680000000000004,0.9200000000000006
415,0,0.34,0.5,0.5,0.9700000000000005,0.9650000000000005,0.9700000000000005,0.9350000000000006,0.9700000000000005,0.9650000000000005,0.9700000000000005,0.9350000000000006
415,0,0.35000000000000003,0.5,0.5,0.9750000000000004,0.9720000000000008,0.9750000000000005,0.9500000000000004,0.9750000000000004,0.9720000000000008,0.9750000000000005,0.9500000000000004
415,0,0.36,0.5,0.5,0.9870000000000002,0.9840000000000002,0.9870000000000002,0.9630000000000004,0.9870000000000002,0.9840000000000002,0.9870000000000002,0.9630000000000004
415,0,0.37,0.5,0.5,0.9870000000000002,0.9870000000000003,0.987,0.9620000000000003,0.9870000000000002,0.9870000000000003,0.987,0.9620000000000003
415,0,0.38,0.5,0.5,0.99,0.99,0.9890000000000001,0.9780000000000001,0.99,0.99,0.9890000000000001,0.9780000000000001
415,0,0.39,0.5,0.5,0.9919999999999999,0.992,0.9880000000000001,0.9710000000000005,0.9919999999999999,0.992,0.9880000000000001,0.9710000000000005
415,0,0.4,0.5,0.5,0.9960000000000001,0.9970000000000002,0.9980000000000001,0.9830000000000001,0.9960000000000001,0.9970000000000002,0.9980000000000001,0.9830000000000001
415,0,0.41000000000000003,0.5,0.5,0.9960000000000001,0.9950000000000001,0.9950000000000001,0.9870000000000003,0.9960000000000001,0.9950000000000001,0.9950000000000001,0.9870000000000003
415,0,0.42,0.5,0.5,1.0,0.9980000000000001,0.9990000000000001,0.997,1.0,0.9980000000000001,0.9990000000000001,0.997
415,0,0.43,0.5,0.5,0.9980000000000001,0.9980000000000001,0.9980000000000001,0.9940000000000001,0.9980000000000001,0.9980000000000001,0.9980000000000001,0.9940000000000001
415,0,0.44,0.5,0.5,1.0,0.9990000000000001,1.0,0.995,1.0,0.9990000000000001,1.0,0.995
415,0,0.45,0.5,0.5,1.0,0.9990000000000001,1.0,0.9960000000000001,1.0,0.9990000000000001,1.0,0.9960000000000001
415,0,0.46,0.5,0.5,1.0,1.0,1.0,0.9960000000000001,1.0,1.0,1.0,0.9960000000000001
415,0,0.47000000000000003,0.5,0.5,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.997,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.997
415,0,0.48,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.49,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
415,0,0.5,0.5,0.5,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998
415,0,0.51,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
415,0,0.52,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.53,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.54,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.55,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.56,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.5700000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.58,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.59,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.6,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.61,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.62,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.63,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.64,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.65,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.66,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.67,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.68,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.6900000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.7000000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.71,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.72,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.73,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.74,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.76,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.77,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.78,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.79,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.8,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.81,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.8200000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.8300000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.84,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.85,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.86,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.87,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
